211.23.167.175	1	CONNECT	SYSTEM
45.33.112.36	1	CONNECT	SYSTEM
175.43.242.40	1	CONNECT	SYSTEM
155.133.82.144	1	CONNECT	SYSTEM
177.11.51.74	1	CONNECT	SYSTEM
177.11.51.71	1	CONNECT	SYSTEM
104.251.224.*	1	CONNECT	SYSTEM
157.122.147.1	1	CONNECT	SYSTEM
185.128.40.236	1	CONNECT	SYSTEM
177.11.51.68	1	CONNECT	SYSTEM
103.59.109.55	1	CONNECT	SYSTEM
67.148.172.222	1	CONNECT	SYSTEM
67.177.218.177	1	CONNECT	SYSTEM
103.242.195.90	1	CONNECT	SYSTEM
114.112.4.*	1	CONNECT	SYSTEM
103.242.195.*	1	CONNECT	SYSTEM
184.83.22.*	1	CONNECT	SYSTEM
157.122.148.200	1	CONNECT	SYSTEM
177.11.51.72	1	CONNECT	SYSTEM
157.122.147.6	1	CONNECT	SYSTEM
50.2.169.*	1	CONNECT	SYSTEM
163.172.209.62	1	CONNECT	SYSTEM
177.11.51.76	1	CONNECT	SYSTEM
139.162.168.158	1	CONNECT	SYSTEM
93.190.95.21	1	CONNECT	SYSTEM
177.11.51.73	1	CONNECT	SYSTEM
177.11.51.75	1	CONNECT	SYSTEM
211.162.34.211	1	CONNECT	SYSTEM
175.43.242.5	1	CONNECT	SYSTEM
208.100.26.231	1	CONNECT	SYSTEM
45.63.55.91	1	CONNECT	SYSTEM
183.240.203.51	1	CONNECT	SYSTEM
208.100.26.232	1	CONNECT	SYSTEM
106.186.31.135	1	CONNECT	SYSTEM
104.237.140.74	1	CONNECT	SYSTEM
91.229.20.37	1	CONNECT	SYSTEM
177.11.51.69	1	CONNECT	SYSTEM
103.240.124.28	1	CONNECT	SYSTEM
103.240.124.24	1	CONNECT	SYSTEM
195.154.113.107	1	CONNECT	SYSTEM
183.240.203.47	1	CONNECT	SYSTEM
107.182.132.*	1	CONNECT	SYSTEM
209.134.148.*	1	CONNECT	SYSTEM
139.162.176.196	1	CONNECT	SYSTEM
188.65.149.23	1	CONNECT	SYSTEM
193.91.84.104	1	CONNECT	SYSTEM
213.42.27.34	1	CONNECT	SYSTEM
124.133.7.42	1	CONNECT	SYSTEM
107.173.193.*	1	CONNECT	SYSTEM
212.175.89.*	1	CONNECT	SYSTEM
210.48.11.*	1	CONNECT	SYSTEM
66.23.218.*	1	CONNECT	SYSTEM
67.203.29.*	1	CONNECT	SYSTEM
94.249.171.*	1	CONNECT	SYSTEM
89.110.150.*	1	CONNECT	SYSTEM
78.129.229.*	1	CONNECT	SYSTEM
76.72.161.*	1	CONNECT	SYSTEM
